ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
124	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
125	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
126	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
127	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
128	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
129	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
130	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
131	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
132	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
2	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
3	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
4	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
5	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
6	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
87	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
88	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
89	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
90	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
91	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
92	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
93	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
94	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
249	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
250	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
251	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
