ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
211	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
212	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
213	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
214	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
215	OldBurmese	123	tu	t u	t u	123
216	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
217	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
53	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
54	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
55	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
56	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
57	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
58	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
310	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
311	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
312	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
159	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
160	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
161	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
162	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
163	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
164	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
165	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
166	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
167	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
168	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
299	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
300	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
301	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
302	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
303	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
304	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
305	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
306	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
307	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
308	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
