ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
188	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
189	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
190	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
191	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
192	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
193	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
194	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
308	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
309	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
310	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
311	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
312	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
313	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
314	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
315	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
316	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
317	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
318	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
41	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
42	OldBurmese	131	cim	c i m	c i m	131
43	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
44	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
45	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
172	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
173	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
174	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
175	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
176	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
177	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
204	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
205	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
206	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
207	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
208	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
209	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
210	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
211	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
12	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
13	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
14	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
15	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
16	OldBurmese	179	krak	k r a k	k r a k	179
17	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
18	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
19	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
212	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
213	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
214	Bola	202	ku³¹	k u ³¹	k u ³¹	202
215	Lashi	202	kou³³	k ou ³³	k ou ³³	202
216	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
217	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
218	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
219	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
220	ProtoBurmish	202	gu²	g u ²	g u ²	202
30	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
31	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
32	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
33	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
34	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
35	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
105	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
106	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
107	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
108	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
109	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
110	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
