ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
238	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
239	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
240	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
241	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
242	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
243	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
244	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
245	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
246	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
139	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
140	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
141	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
142	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
143	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
144	Rangoon	12	je²²	j e ²²	j e ²²	12
145	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
146	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
99	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
100	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
101	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
102	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
103	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
132	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
133	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
134	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
135	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
136	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
137	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
138	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
147	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
148	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
149	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
150	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
151	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
152	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
153	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
154	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
340	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
341	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
342	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
343	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
344	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
345	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
346	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
347	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
181	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
182	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
183	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
184	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
185	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
310	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
311	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
312	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
41	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
42	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
43	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
44	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
45	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
46	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
47	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
48	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
73	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
74	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
75	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
209	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
210	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
211	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
212	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
213	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
214	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
215	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
163	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
164	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
165	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
166	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
57	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
58	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
59	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
60	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
61	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
62	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
63	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
328	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
329	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
330	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
331	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
155	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
156	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
157	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
158	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
159	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
160	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
161	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
162	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
76	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
77	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
78	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
79	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
80	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
81	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
82	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
173	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
174	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
175	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
176	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
177	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
178	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
179	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
180	ProtoBurmish	384	man³	m a n ³	m a n ³	384
264	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
265	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
266	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
267	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
268	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
269	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
270	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
313	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
314	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
315	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
316	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
276	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
277	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
278	OldBurmese	45	pra	p r a	p r a	45
279	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
14	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
15	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
16	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
17	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
18	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
19	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
20	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
21	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
22	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
49	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
50	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
51	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
52	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
53	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
54	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
55	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
56	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
64	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
65	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
66	Bola	464	mau³¹	m au ³¹	m au ³¹	464
67	Lashi	464	mou³³	m ou ³³	m ou ³³	464
68	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
69	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
70	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
71	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
72	ProtoBurmish	464	mu²	m u ²	m u ²	464
104	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
105	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
106	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
107	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
108	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
109	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
124	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
125	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
126	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
127	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
128	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
129	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
130	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
