ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
34	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
35	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
36	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
37	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
38	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
39	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
40	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
27	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
28	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
29	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
30	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
31	OldBurmese	123	tu	t u	t u	123
32	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
33	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
295	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
296	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
297	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
298	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
299	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
300	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
271	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
272	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
273	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
274	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
275	OldBurmese	179	krak	k r a k	k r a k	179
276	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
277	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
278	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
4	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
5	Bola	18	pi³¹	p i ³¹	p i ³¹	18
6	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
7	ProtoBurmish	18	bi²	b i ²	b i ²	18
85	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
86	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
87	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
88	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
89	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
90	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
91	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
260	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
261	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
262	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
92	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
93	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
94	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
95	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
96	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
97	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
98	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
99	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
100	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
2	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
3	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
52	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
53	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
54	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
55	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
56	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
57	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
191	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
192	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
193	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
155	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
156	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
157	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
183	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
184	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
185	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
186	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
