ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
224	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
225	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
226	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
227	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
228	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
229	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
230	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
246	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
247	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
248	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
249	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
250	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
251	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
252	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
253	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
254	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
55	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
56	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
57	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
58	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
59	OldBurmese	123	tu	t u	t u	123
60	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
61	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
285	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
286	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
287	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
288	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
289	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
290	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
291	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
2	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
3	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
4	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
5	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
6	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
7	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
8	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
198	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
199	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
200	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
201	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
202	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
203	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
204	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
205	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
96	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
97	Bola	18	pi³¹	p i ³¹	p i ³¹	18
98	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
99	ProtoBurmish	18	bi²	b i ²	b i ²	18
159	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
160	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
161	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
162	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
169	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
170	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
171	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
172	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
173	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
329	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
330	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
331	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
311	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
312	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
313	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
314	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
315	OldBurmese	206	ja	j a	j a	206
316	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
317	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
318	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
231	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
232	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
233	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
234	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
235	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
236	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
237	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
184	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
185	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
186	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
187	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
188	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
189	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
190	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
126	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
127	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
128	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
206	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
207	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
208	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
280	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
281	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
282	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
283	OldBurmese	33	pjam	p j a m	p j a m	33
284	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
100	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
101	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
102	Bola	331	la³¹	l a ³¹	l a ³¹	331
103	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
104	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
105	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
106	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
107	ProtoBurmish	331	la²	l a ²	l a ²	331
263	AchangLongchuan	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
