ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
250	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
251	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
252	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
186	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
187	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
188	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
189	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
190	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
200	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
201	OldBurmese	131	cim	c i m	c i m	131
202	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
203	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
204	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
106	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
107	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
108	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
109	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
110	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
111	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
112	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
113	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
208	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
209	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
210	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
211	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
212	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
213	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
214	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
247	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
248	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
249	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
253	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
254	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
255	Bola	202	ku³¹	k u ³¹	k u ³¹	202
256	Lashi	202	kou³³	k ou ³³	k ou ³³	202
257	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
258	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
259	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
260	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
261	ProtoBurmish	202	gu²	g u ²	g u ²	202
1	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
2	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
3	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
4	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
5	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
6	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
262	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
263	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
264	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
265	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
266	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
267	OldBurmese	221	ip	i p	i p	221
268	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
269	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
270	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
7	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
8	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
9	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
10	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
11	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
159	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
160	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
161	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
151	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
152	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
153	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
154	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
155	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
156	OldBurmese	29	pac	p a c	p a c	29
157	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
158	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
145	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
146	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
147	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
309	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
310	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
311	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
312	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
313	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
314	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
315	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
316	ProtoBurmish	312	ko²	k o ²	k o ²	312
321	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
322	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
323	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
324	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
325	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
326	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
327	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
328	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
24	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
25	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
26	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
27	Maru	353	la³¹	l a ³¹	l a ³¹	353
28	OldBurmese	353	lij	l i j	l i j	353
29	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
30	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
31	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
122	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
123	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
124	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
125	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
126	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
127	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
128	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
129	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
271	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
272	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
273	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
274	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
275	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
276	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
277	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
