ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
129	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
130	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
131	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
132	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
133	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
134	Rangoon	12	je²²	j e ²²	j e ²²	12
135	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
136	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
193	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
194	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
195	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
196	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
197	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
198	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
199	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
200	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
314	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
315	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
316	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
317	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
318	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
319	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
320	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
321	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
77	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
78	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
79	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
80	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
81	Rangoon	164	ku²²	k u ²²	k u ²²	164
82	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
83	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
233	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
234	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
235	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
236	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
237	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
238	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
296	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
297	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
298	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
239	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
240	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
241	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
242	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
243	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
244	OldBurmese	217	rjap	r j a p	r j a p	217
245	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
246	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
247	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
322	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
323	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
324	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
325	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
326	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
137	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
138	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
139	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
140	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
141	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
142	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
143	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
185	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
186	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
187	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
170	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
171	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
172	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
173	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
174	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
175	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
176	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
177	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
311	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
312	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
313	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
114	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
115	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
116	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
117	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
118	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
119	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
120	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
27	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
28	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
29	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
30	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
31	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
32	ProtoBurmish	3	ba³	b a ³	b a ³	3
