ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
113	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
114	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
115	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
116	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
117	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
118	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
119	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
187	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
188	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
189	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
190	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
191	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
192	Rangoon	12	je²²	j e ²²	j e ²²	12
193	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
194	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
218	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
219	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
220	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
221	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
222	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
223	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
224	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
139	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
140	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
141	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
142	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
143	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
144	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
145	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
250	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
251	Bola	18	pi³¹	p i ³¹	p i ³¹	18
252	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
253	ProtoBurmish	18	bi²	b i ²	b i ²	18
40	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
