w a r w r	ʔ a r r
j	ʔ a θ a l
ɬ r m	ɬ r m
sˤ a r ɬˤ a r	sˤ a r sˤ a r
x	ɬ j x
n a m r	n a m i r
b a r qˤ	b a r a qˤ
b r qˤ	b r qˤ
sˤ h r	θˤ a h r
k i r ɬˤ l	qˤ r s
p qˤ qˤ ʕ	p qˤ ʕ
ʕ ɬ r	ʕ a ɬ r
ʔ ɬˤ n	ɬˤ a ʔ n
ħ d d	ħ d d
d a r d a r	d a r d a r
x l ʃ	x l ʃ
p a r r t	p a ʔ r
ʕ a m m	ʕ a m m
r g m	r g m
n a p a	n p j
ʕ ɬ r aː m	ʕ i ɬ r uː
ɬ m a	ħ m m
p a r r	p a r r
ʔ a b	ʔ a b
b b	g a b b
j a m iː n	j a m n
w r d	w r d
k ʃ p	k s p
qˤ a n a t	qˤ i n n
m ɬˤ	m θˤ ʔ
b a t	ɬₓ b a j
ʕ n z	ʕ n z
sˤ b ɣ	sˤ b ɣ
ʃ l w	l w
ʔ tˤ m m	tˤ m m
ʔ j	ʃ i
x tˤ tˤ	x tˤ tˤ
ħ b tˤ	ħ b tˤ
ʔ θ	j θ w
l a p ɬ	l p ʔ
n ɬ ʔ	n ɬ ʔ
j d ʕ	w d ʕ
m r ɬˤ	m r ɬˤ
ʃ a m n	ʃ a m n
ʔ a x aː t	ʔ a x aː t
sˤ r m ɣ a t	sˤ r n ʕ a t
ʃ u r m	s u r m
qʷˤ	qˤ r b
ð a r z r	z a r z iː
b l l	b l l
z	z w r
ʔ r x	ʔ a r x
ħ sˤ ɬˤ	ħ θˤ θˤ
k b ʃ	k b s
l a l	g l g l a t
n qˤ	ɬ n qˤ
m r r a t	m r r a t
k b r	k b r
b i l	b l
r a ʕ d	r a ʕ d
k a r i ɬ	k a r i ɬ
n a m r t	n m r
n a h r	n a h r
z m r	z m r
ʔ a m m r	ʔ i m m a r
d a m	d a m
ɬˤ i r ʃ	ɬˤ i r ʃ
z b uː l	z b l
t l	t l ʕ
r m	r ʔ m
b a ħ	b r ħ
p r m	p r m
p l ħ	p l ħ
qˤ i b a t	qˤ b a t
t b	t b ʕ
ʕ i ɬˤ	ʕ i ɬˤ
θ a p	θ a p r
qˤ r d	qˤ r d
tˤ i ħ aː l	tˤ i ħ aː l
l ħ m	l ħ m
ɣ	ɣ θ j
l l a ʕ	ʃ
ħ a l	ħ
ħ j	ħ p ɬ
ħ i r d a n	ħ r d
θ r	ɬ r ɬ uː r
