k b r	k b r
ʔ w r	ʕ a r w
b n j	b n j
a p	ɣ p
θ b a t	ɬₓ b a j
ʕ a l	ʕ a l a j
ʃ	s ħ
ʔ a k	ʔ u k l
w ʃ n	w ʃ n
j a w m	j a w m
p a ʔ ʕ	p a ʔ ʃ
θˤ a h r	θˤ a h r
n t n	n t n
sˤ a r r	sˤ a r sˤ a r
d l j	d l w
w r	z w r
n a k k	n a k a p a t
r	ʕ sˤ sˤ uː r
ʔ a p a	ʔ p j
n p ʃ	n a p ʃ
p a r	p a r ɬˤ
qˤ a n n	qˤ i n n
θ b r	θ b r
ʔ i m m	ʔ i m m
ʔ b r	ʔ b r
ð iː ʔ b	ð i ʔ b
t l i ʕ	t a w l i ʕ a t
b a qˤ qˤ	b a qˤ qˤ
ʃ ʃ	ɬ a l aː θ
n x l	n x l
ʃ m	ʃ m aː x
ħ a b l	ħ a b l
x a r ʃ	x r ʃ
m θ	m θ l
m ʕ t	m ʕ a j
a l	ħ l p
ɬ m	ɬ m
qˤ a r qˤ r	qˤ a r qˤ a r
z n z iː r	z a r z iː
ʃ a	ʃ l
p r ɬˤ	p r ɬˤ
ʃ r m	s u r m
j b l	w b l
j a r b ʕ	j a r b ʕ
h w j	h w j
n h qˤ	n h qˤ
r d	w r d
k r b	k r b
b ʃ l	b ʃ l
r x	ʔ u r x
k a p p	k a p p
ð k r	ð k r
ʔ x	ʔ x ð
i j	ʕ θˤ aː j
i b r t	ʔ i b r a t
b x r	b x r
w a r m	r m
qˤ	qˤ r b
g b b x	g b x
θˤ i l l	θˤ i l l
p a r θ	p a r θ
n qˤ b	n qˤ b
ɬˤ m d	ɬˤ m d
ɬ r n	θ r m iː n
x l ʃ	x l ʃ
b w ʔ	b w ʔ
g m d d a	k m d
k i ʃ d	k i ʃ aː d
ʃ m ʕ	ʃ m ʕ
i r n iː	ɣ r n iː qˤ
n p	ʔ a n a p a t
qˤ r	qʷˤ r d
ʔ r ʃ	ʔ r ʃ
ʔ d m	d h m
m x ɬˤ	m x ɬˤ
ħ aː m θ	ħ a m θ
ɬ n qˤ	ɬ n qˤ
sˤ r m t	sˤ r n ʕ a t
n p x	n p x
