ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3871	French	1	abl	a b l	a b l	1
3872	Italian	1	abile	a b i l e	a b i l e	1
3873	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
3874	Romanian	1	abil	a b i l	a b i l	1
3875	Spanish	1	aβle	a β l e	a β l e	1
3876	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
1557	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1558	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1559	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1560	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1561	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
3155	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
3156	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
3157	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
3158	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
5362	French	1006	səle	s ə l e	s ə l e	1006
5363	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
5364	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
5365	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4534	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
4535	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
4536	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
4537	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
7920	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7921	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7922	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7923	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7924	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7925	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
