ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6983	French	10	sid	s i d	s i d	10
6984	Spanish	10	θiða	θ i ð a	θ i ð a	10
6985	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1903	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1904	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1905	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1906	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1907	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
1225	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
1226	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
1227	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
1228	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
1229	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
1230	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
71	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
72	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
73	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
74	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
7227	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
7228	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
7229	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
7230	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
1793	French	1006	səle	s ə l e	s ə l e	1006
1794	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
1795	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
1796	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
6111	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
6112	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
6113	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
6114	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
6115	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
3637	French	1009	senakl	s e n a k l	s e n a k l	1009
3638	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
3639	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
3066	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
3067	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
3068	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
