ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1635	French	1	abl	a b l	a b l	1
1636	Italian	1	abile	a b i l e	a b i l e	1
1637	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
1638	Romanian	1	abil	a b i l	a b i l	1
1639	Spanish	1	aβle	a β l e	a β l e	1
1640	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
8261	French	10	sid	s i d	s i d	10
8262	Spanish	10	θiða	θ i ð a	θ i ð a	10
8263	Latin	10	kiːdam	k iː d a m	k iː d a m	10
5635	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
5636	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
5637	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
5638	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
7407	French	1003	səle	s ə l e	s ə l e	1003
7408	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
7409	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
7410	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7411	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
3919	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
3920	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
3921	Spanish	1005	θela	θ e l a	θ e l a	1005
3922	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4708	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
4709	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
4710	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
4711	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
4712	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
6771	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
6772	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
6773	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
6774	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
6775	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
6776	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7105	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
7106	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
7107	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
7350	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
7351	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
7352	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
7353	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
7133	French	1016	sefale	s e f a l e	s e f a l e	1016
7134	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
7135	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
7136	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
7137	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
6022	French	1017	sibul	s i b u l	s i b u l	1017
6023	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
6024	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
6025	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
6026	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
1973	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
1974	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
1975	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
1976	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
5004	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
5005	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
5006	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
5007	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
5008	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
5009	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3170	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3171	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3172	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
4681	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
4682	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
4683	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
4684	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
4685	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
7830	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
7831	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
7832	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
7833	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
7834	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
7835	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
9182	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
9183	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
9184	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
9185	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
9191	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
9192	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
9193	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
9194	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
9195	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
903	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
904	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
905	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
906	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
907	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
7037	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
7038	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
