ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1408	French	10	sid	s i d	s i d	10
1409	Spanish	10	θiða	θ i ð a	θ i ð a	10
1410	Latin	10	kiːdam	k iː d a m	k iː d a m	10
4798	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
4799	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
4800	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
4801	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
4802	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
7772	French	1003	səle	s ə l e	s ə l e	1003
7773	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
7774	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
7775	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7776	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
3626	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
3627	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
3628	Spanish	1005	θela	θ e l a	θ e l a	1005
3629	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
477	French	1006	səle	s ə l e	s ə l e	1006
478	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
479	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
480	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
853	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
854	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
855	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
856	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
857	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
1192	French	1009	senakl	s e n a k l	s e n a k l	1009
1193	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
1194	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
178	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
