ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7007	French	10	sid	s i d	s i d	10
7008	Spanish	10	θiða	θ i ð a	θ i ð a	10
7009	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1260	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1261	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1262	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1263	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1264	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
852	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
853	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
854	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
855	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
856	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
857	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
8169	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
8170	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
8171	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
8172	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
250	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
251	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
252	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
253	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6252	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
6253	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
6254	Spanish	1005	θela	θ e l a	θ e l a	1005
6255	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4536	French	1006	səle	s ə l e	s ə l e	1006
4537	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4538	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4539	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
2512	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
2513	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
2514	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
2515	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
2516	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
5077	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
5078	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
5079	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
5080	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
5081	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
5082	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
8513	French	1015	siv	s i v	s i v	1015
8514	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
8515	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
7814	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
7815	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
7816	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
7817	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
7818	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
4809	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
4810	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
4811	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
4812	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
4813	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
4814	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3153	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
3154	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
3155	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
6614	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
6615	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
6616	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
6617	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
6618	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
7420	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
7421	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
7422	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
7423	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
7424	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
7425	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
2179	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
2180	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
2181	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
2182	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
2183	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
5895	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
5896	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
5897	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
5898	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
3879	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
3880	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
3881	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
3882	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
3883	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
4857	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
4858	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
4859	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
4860	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
4861	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
6537	Italian	1033	kalare	k a l a r e	k a l a r e	1033
6538	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
6539	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
6540	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
4240	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
4241	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
4242	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
