ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6326	French	10	sid	s i d	s i d	10
6327	Spanish	10	θiða	θ i ð a	θ i ð a	10
6328	Latin	10	kiːdam	k iː d a m	k iː d a m	10
932	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
933	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
934	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
935	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
936	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
937	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
1768	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
1769	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
1770	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
1771	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
4098	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4099	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4100	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4101	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4102	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
7514	French	1009	senakl	s e n a k l	s e n a k l	1009
7515	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
7516	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
7773	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
7774	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
7775	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
7776	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
7777	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
7778	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
