ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8783	French	10	sid	s i d	s i d	10
8784	Spanish	10	θiða	θ i ð a	θ i ð a	10
8785	Latin	10	kiːdam	k iː d a m	k iː d a m	10
8434	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
8435	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
8436	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
8437	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
8438	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
7597	French	1006	səle	s ə l e	s ə l e	1006
7598	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
7599	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
7600	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
5384	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
5385	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
5386	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
5387	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
5388	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
5389	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
8409	French	1015	siv	s i v	s i v	1015
8410	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
8411	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
3006	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3007	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3008	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3009	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3010	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3011	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
8999	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
9000	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
9001	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
2115	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
2116	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
2117	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
2118	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
2119	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
5099	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
5100	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
5101	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
5102	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
8590	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
8591	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
8592	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
8593	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
8656	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
8657	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
8658	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
8659	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
8660	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
9028	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
9029	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
9030	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
9031	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
2284	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
2285	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
2286	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
2287	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
2288	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
3805	Italian	1033	kalare	k a l a r e	k a l a r e	1033
3806	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
3807	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
3808	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
6071	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
6072	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
