ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1353	French	1	abl	a b l	a b l	1
1354	Italian	1	abile	a b i l e	a b i l e	1
1355	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
1356	Romanian	1	abil	a b i l	a b i l	1
1357	Spanish	1	aβle	a β l e	a β l e	1
1358	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
4196	French	10	sid	s i d	s i d	10
4197	Spanish	10	θiða	θ i ð a	θ i ð a	10
4198	Latin	10	kiːdam	k iː d a m	k iː d a m	10
2763	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2764	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2765	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2766	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2767	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2768	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
9240	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
9241	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
9242	Spanish	1005	θela	θ e l a	θ e l a	1005
9243	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4213	French	1006	səle	s ə l e	s ə l e	1006
4214	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4215	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4216	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4453	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4454	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4455	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4456	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4457	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
4475	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
4476	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
4477	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
4478	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
4479	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
4480	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
1924	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
1925	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
1926	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
1927	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
6355	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
6356	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
6357	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
6358	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
6359	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
6360	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
6992	French	1016	sefale	s e f a l e	s e f a l e	1016
6993	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
6994	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
6995	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
6996	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
1511	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
1512	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
1513	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
1514	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
1515	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
5796	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
5797	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
5798	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
5799	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
2676	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
