ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3440	French	10	sid	s i d	s i d	10
3441	Spanish	10	θiða	θ i ð a	θ i ð a	10
3442	Latin	10	kiːdam	k iː d a m	k iː d a m	10
688	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
689	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
690	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
691	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
692	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
1533	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
1534	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
1535	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
1536	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
4000	French	1003	səle	s ə l e	s ə l e	1003
4001	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
4002	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
4003	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
4004	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
8789	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
8790	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
8791	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
8792	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
8793	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
8794	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
