ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1798	French	1	abl	a b l	a b l	1
1799	Italian	1	abile	a b i l e	a b i l e	1
1800	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
1801	Romanian	1	abil	a b i l	a b i l	1
1802	Spanish	1	aβle	a β l e	a β l e	1
1803	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
9124	French	10	sid	s i d	s i d	10
9125	Spanish	10	θiða	θ i ð a	θ i ð a	10
9126	Latin	10	kiːdam	k iː d a m	k iː d a m	10
4518	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
4519	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
4520	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
4521	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
4522	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
4523	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
3386	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
3387	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
3388	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
3389	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
3002	French	1003	səle	s ə l e	s ə l e	1003
3003	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
3004	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
3005	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
3006	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
4391	French	1006	səle	s ə l e	s ə l e	1006
4392	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4393	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4394	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
5437	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
5438	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
5439	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
5440	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
5441	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
2036	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
2037	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
2038	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
2039	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
2040	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
3796	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
3797	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
3798	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
3799	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
3800	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
3801	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
8399	French	1015	siv	s i v	s i v	1015
8400	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
8401	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
8247	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
8248	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
8249	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
8250	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8332	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
8333	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
8334	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
8335	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
8336	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
8531	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
8532	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
8533	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
8534	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
8535	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
8536	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
311	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
312	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
313	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
314	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
315	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
3255	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
3256	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
3257	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
3258	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
5264	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
5265	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
5266	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
