ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
128	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
129	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
130	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
131	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
151	Inapari	1000	juhi	j u h i	j u h i	1000
152	Yine	1000	joç	j o ç	j o ç	1000
153	ProtoPurus	1000	juki	j u k i	j u k i	1000
258	Inapari	1008	tʃa	tʃ a	tʃ a	1008
259	Yine	1008	ta	t a	t a	1008
260	ProtoPurus	1008	ta	t a	t a	1008
182	Apurina	1017	kema	k e m a	k e m a	1017
183	Inapari	1017	hama	h a m a	h a m a	1017
184	Yine	1017	çema	ç e m a	ç e m a	1017
185	ProtoPurus	1017	kema	k e m a	k e m a	1017
67	Apurina	1025	oka	o k a	o k a	1025
68	Yine	1025	hka	h k a	h k a	1025
69	ProtoPurus	1025	hoka	h o k a	h o k a	1025
302	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
303	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
304	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
107	Inapari	1033	tʃa	tʃ a	tʃ a	1033
108	Yine	1033	ta	t a	t a	1033
109	ProtoPurus	1033	ta	t a	t a	1033
293	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
294	Yine	1075	satok	s a t o k	s a t o k	1075
295	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
203	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
204	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
205	Yine	108	hijeka	h i j e k a	h i j e k a	108
206	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
312	Apurina	1099	etama	e t a m a	e t a m a	1099
313	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
314	Yine	1099	et	e t	e t	1099
315	ProtoPurus	1099	eta	e t a	e t a	1099
189	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
190	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
191	ProtoPurus	1118	sika	s i k a	s i k a	1118
114	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
115	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
116	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
17	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
18	Yine	1142	akap	a k a p	a k a p	1142
