ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
147	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
148	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
149	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
150	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
203	Inapari	1000	juhi	j u h i	j u h i	1000
204	Yine	1000	joç	j o ç	j o ç	1000
205	ProtoPurus	1000	juki	j u k i	j u k i	1000
262	Apurina	1025	oka	o k a	o k a	1025
263	Yine	1025	hka	h k a	h k a	1025
264	ProtoPurus	1025	hoka	h o k a	h o k a	1025
213	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
214	Inapari	103	majuri	m a j u r i	m a j u r i	103
215	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
216	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
119	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
120	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
121	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
332	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
333	Yine	1041	hi	h i	h i	1041
334	ProtoPurus	1041	ha	h a	h a	1041
46	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
47	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
48	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
309	Apurina	1065	taka	t a k a	t a k a	1065
310	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
311	Yine	1065	tak	t a k	t a k	1065
312	ProtoPurus	1065	taka	t a k a	t a k a	1065
73	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
74	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
75	Yine	108	hijeka	h i j e k a	h i j e k a	108
76	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
265	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
266	Yine	1083	kota	k o t a	k o t a	1083
267	ProtoPurus	1083	kuta	k u t a	k u t a	1083
220	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
221	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
222	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
290	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
291	Yine	1142	akap	a k a p	a k a p	1142
292	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
284	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
285	Yine	1152	niklok	n i k l o k	n i k l o k	1152
286	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
206	Apurina	1160	noã	n o ã	n o ã	1160
207	Inapari	1160	ano	a n o	a n o	1160
208	Yine	1160	hanoh	h a n o h	h a n o h	1160
209	ProtoPurus	1160	hano	h a n o	h a n o	1160
102	Apurina	1171	jana	j a n a	j a n a	1171
103	Inapari	1171	jana	j a n a	j a n a	1171
104	Yine	1171	jan	j a n	j a n	1171
105	ProtoPurus	1171	jana	j a n a	j a n a	1171
189	Apurina	1186	eroka	e r o k a	e r o k a	1186
190	Yine	1186	erka	e r k a	e r k a	1186
191	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
151	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
152	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
153	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
154	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
136	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
137	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
138	Yine	121	hraha	h r a h a	h r a h a	121
139	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
297	Apurina	1211	epi	e p i	e p i	1211
298	Inapari	1211	hepi	h e p i	h e p i	1211
299	Yine	1211	hepi	h e p i	h e p i	1211
300	ProtoPurus	1211	hepi	h e p i	h e p i	1211
175	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
176	Inapari	1237	hani	h a n i	h a n i	1237
