ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
216	Apurina	1025	oka	o k a	o k a	1025
217	Yine	1025	hka	h k a	h k a	1025
218	ProtoPurus	1025	hoka	h o k a	h o k a	1025
81	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
82	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
83	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
138	Inapari	1033	tʃa	tʃ a	tʃ a	1033
139	Yine	1033	ta	t a	t a	1033
140	ProtoPurus	1033	ta	t a	t a	1033
91	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
92	Yine	1041	hi	h i	h i	1041
93	ProtoPurus	1041	ha	h a	h a	1041
120	Apurina	1065	taka	t a k a	t a k a	1065
121	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
122	Yine	1065	tak	t a k	t a k	1065
123	ProtoPurus	1065	taka	t a k a	t a k a	1065
159	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
160	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
161	Yine	108	hijeka	h i j e k a	h i j e k a	108
162	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
239	Inapari	1093	tina	t i n a	t i n a	1093
240	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
241	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
144	Apurina	1099	etama	e t a m a	e t a m a	1099
145	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
146	Yine	1099	et	e t	e t	1099
147	ProtoPurus	1099	eta	e t a	e t a	1099
228	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
229	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
230	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
231	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
262	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
263	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
264	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
187	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
188	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
189	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
57	Apurina	1171	jana	j a n a	j a n a	1171
58	Inapari	1171	jana	j a n a	j a n a	1171
59	Yine	1171	jan	j a n	j a n	1171
60	ProtoPurus	1171	jana	j a n a	j a n a	1171
156	Apurina	1179	kipa	k i p a	k i p a	1179
157	Inapari	1179	hipa	h i p a	h i p a	1179
158	ProtoPurus	1179	kipa	k i p a	k i p a	1179
103	Apurina	1186	eroka	e r o k a	e r o k a	1186
104	Yine	1186	erka	e r k a	e r k a	1186
105	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
337	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
338	Inapari	1192	neni	n e n i	n e n i	1192
339	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
340	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
190	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
191	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
192	Yine	121	hraha	h r a h a	h r a h a	121
193	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
194	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
195	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
196	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
197	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
309	Apurina	1229	poko	p o k o	p o k o	1229
310	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
311	Yine	1229	pok	p o k	p o k	1229
312	ProtoPurus	1229	puku	p u k u	p u k u	1229
248	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
249	Inapari	1237	hani	h a n i	h a n i	1237
250	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
251	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
213	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
214	Yine	1246	potsja	p o ts j a	p o ts j a	1246
215	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
141	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
142	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
143	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
45	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
46	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
47	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
48	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
202	Apurina	17	kotsa	k o ts a	k o ts a	17
203	Inapari	17	uta	u t a	u t a	17
