ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
266	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
267	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
268	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
269	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
298	Apurina	1025	oka	o k a	o k a	1025
299	Yine	1025	hka	h k a	h k a	1025
300	ProtoPurus	1025	hoka	h o k a	h o k a	1025
134	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
135	Inapari	103	majuri	m a j u r i	m a j u r i	103
136	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
137	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
11	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
12	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
13	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
80	Inapari	1033	tʃa	tʃ a	tʃ a	1033
81	Yine	1033	ta	t a	t a	1033
82	ProtoPurus	1033	ta	t a	t a	1033
77	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
78	Yine	1041	hi	h i	h i	1041
79	ProtoPurus	1041	ha	h a	h a	1041
316	Apurina	1065	taka	t a k a	t a k a	1065
317	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
318	Yine	1065	tak	t a k	t a k	1065
319	ProtoPurus	1065	taka	t a k a	t a k a	1065
244	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
245	Yine	1075	satok	s a t o k	s a t o k	1075
246	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
83	Inapari	1093	tina	t i n a	t i n a	1093
84	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
85	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
240	Apurina	1099	etama	e t a m a	e t a m a	1099
241	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
242	Yine	1099	et	e t	e t	1099
243	ProtoPurus	1099	eta	e t a	e t a	1099
193	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
194	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
195	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
74	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
75	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
76	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
93	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
94	Yine	1152	niklok	n i k l o k	n i k l o k	1152
95	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
247	Apurina	1171	jana	j a n a	j a n a	1171
248	Inapari	1171	jana	j a n a	j a n a	1171
249	Yine	1171	jan	j a n	j a n	1171
250	ProtoPurus	1171	jana	j a n a	j a n a	1171
103	Apurina	1186	eroka	e r o k a	e r o k a	1186
104	Yine	1186	erka	e r k a	e r k a	1186
