ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
273	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
274	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
275	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
276	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
129	Inapari	1000	juhi	j u h i	j u h i	1000
130	Yine	1000	joç	j o ç	j o ç	1000
131	ProtoPurus	1000	juki	j u k i	j u k i	1000
174	Inapari	1007	teri	t e r i	t e r i	1007
175	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
176	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
194	Inapari	1033	tʃa	tʃ a	tʃ a	1033
195	Yine	1033	ta	t a	t a	1033
196	ProtoPurus	1033	ta	t a	t a	1033
340	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
341	Yine	1041	hi	h i	h i	1041
342	ProtoPurus	1041	ha	h a	h a	1041
222	Apurina	1065	taka	t a k a	t a k a	1065
223	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
224	Yine	1065	tak	t a k	t a k	1065
225	ProtoPurus	1065	taka	t a k a	t a k a	1065
324	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
325	Yine	1075	satok	s a t o k	s a t o k	1075
326	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
197	Apurina	1099	etama	e t a m a	e t a m a	1099
198	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
199	Yine	1099	et	e t	e t	1099
200	ProtoPurus	1099	eta	e t a	e t a	1099
26	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
27	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
28	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
29	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
270	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
271	Yine	1142	akap	a k a p	a k a p	1142
272	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
277	Apurina	1160	noã	n o ã	n o ã	1160
278	Inapari	1160	ano	a n o	a n o	1160
279	Yine	1160	hanoh	h a n o h	h a n o h	1160
280	ProtoPurus	1160	hano	h a n o	h a n o	1160
334	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
335	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
336	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
64	Apurina	1171	jana	j a n a	j a n a	1171
65	Inapari	1171	jana	j a n a	j a n a	1171
