ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
123	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
124	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
125	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
126	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
163	Inapari	1000	juhi	j u h i	j u h i	1000
164	Yine	1000	joç	j o ç	j o ç	1000
165	ProtoPurus	1000	juki	j u k i	j u k i	1000
207	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
208	Inapari	103	majuri	m a j u r i	m a j u r i	103
209	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
210	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
33	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
34	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
35	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
131	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
132	Yine	1041	hi	h i	h i	1041
133	ProtoPurus	1041	ha	h a	h a	1041
36	Apurina	1065	taka	t a k a	t a k a	1065
37	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
38	Yine	1065	tak	t a k	t a k	1065
39	ProtoPurus	1065	taka	t a k a	t a k a	1065
153	Inapari	1093	tina	t i n a	t i n a	1093
154	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
155	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
322	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
323	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
324	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
271	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
272	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
273	ProtoPurus	1118	sika	s i k a	s i k a	1118
