ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
153	Inapari	1000	juhi	j u h i	j u h i	1000
154	Yine	1000	joç	j o ç	j o ç	1000
155	ProtoPurus	1000	juki	j u k i	j u k i	1000
300	Inapari	1007	teri	t e r i	t e r i	1007
301	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
302	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
166	Inapari	1008	tʃa	tʃ a	tʃ a	1008
167	Yine	1008	ta	t a	t a	1008
168	ProtoPurus	1008	ta	t a	t a	1008
119	Apurina	1025	oka	o k a	o k a	1025
120	Yine	1025	hka	h k a	h k a	1025
121	ProtoPurus	1025	hoka	h o k a	h o k a	1025
8	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
9	Inapari	103	majuri	m a j u r i	m a j u r i	103
10	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
11	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
217	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
218	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
219	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
317	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
318	Yine	1041	hi	h i	h i	1041
319	ProtoPurus	1041	ha	h a	h a	1041
280	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
281	Yine	1051	knoha	k n o h a	k n o h a	1051
282	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
159	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
160	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
161	Yine	108	hijeka	h i j e k a	h i j e k a	108
162	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
314	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
315	Yine	1083	kota	k o t a	k o t a	1083
316	ProtoPurus	1083	kuta	k u t a	k u t a	1083
33	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
34	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
35	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
283	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
284	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
285	ProtoPurus	1118	sika	s i k a	s i k a	1118
86	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
87	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
88	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
80	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
81	Yine	1152	niklok	n i k l o k	n i k l o k	1152
82	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
203	Apurina	1179	kipa	k i p a	k i p a	1179
204	Inapari	1179	hipa	h i p a	h i p a	1179
205	ProtoPurus	1179	kipa	k i p a	k i p a	1179
44	Apurina	1186	eroka	e r o k a	e r o k a	1186
45	Yine	1186	erka	e r k a	e r k a	1186
46	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
63	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
