ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
212	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
213	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
214	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
215	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
94	Inapari	1000	juhi	j u h i	j u h i	1000
95	Yine	1000	joç	j o ç	j o ç	1000
96	ProtoPurus	1000	juki	j u k i	j u k i	1000
34	Inapari	1007	teri	t e r i	t e r i	1007
35	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
36	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
17	Inapari	1008	tʃa	tʃ a	tʃ a	1008
18	Yine	1008	ta	t a	t a	1008
19	ProtoPurus	1008	ta	t a	t a	1008
262	Apurina	1017	kema	k e m a	k e m a	1017
263	Inapari	1017	hama	h a m a	h a m a	1017
264	Yine	1017	çema	ç e m a	ç e m a	1017
265	ProtoPurus	1017	kema	k e m a	k e m a	1017
10	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
11	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
12	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
101	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
102	Yine	1051	knoha	k n o h a	k n o h a	1051
103	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
167	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
168	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
169	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
145	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
146	Yine	1075	satok	s a t o k	s a t o k	1075
147	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
173	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
174	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
175	Yine	108	hijeka	h i j e k a	h i j e k a	108
176	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
72	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
73	Yine	1083	kota	k o t a	k o t a	1083
74	ProtoPurus	1083	kuta	k u t a	k u t a	1083
63	Inapari	1093	tina	t i n a	t i n a	1093
64	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
65	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
309	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
310	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
311	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
312	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
275	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
276	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
277	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
7	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
8	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
9	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
52	Apurina	1160	noã	n o ã	n o ã	1160
53	Inapari	1160	ano	a n o	a n o	1160
54	Yine	1160	hanoh	h a n o h	h a n o h	1160
55	ProtoPurus	1160	hano	h a n o	h a n o	1160
108	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
109	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
110	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
177	Apurina	1186	eroka	e r o k a	e r o k a	1186
178	Yine	1186	erka	e r k a	e r k a	1186
179	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
236	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
237	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
238	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
239	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
317	Apurina	1223	ta	t a	t a	1223
318	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
319	Yine	1223	ta	t a	t a	1223
320	ProtoPurus	1223	ta	t a	t a	1223
13	Apurina	1229	poko	p o k o	p o k o	1229
14	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
15	Yine	1229	pok	p o k	p o k	1229
16	ProtoPurus	1229	puku	p u k u	p u k u	1229
97	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
98	Inapari	1237	hani	h a n i	h a n i	1237
99	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
100	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
81	Inapari	1242	huni	h u n i	h u n i	1242
82	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
83	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
331	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
332	Yine	1246	potsja	p o ts j a	p o ts j a	1246
333	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
255	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
256	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
257	Yine	1257	meçi	m e ç i	m e ç i	1257
258	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
227	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
228	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
229	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
31	Inapari	1285	heni	h e n i	h e n i	1285
32	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
33	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
198	Apurina	133	mane	m a n e	m a n e	133
199	Inapari	133	mana	m a n a	m a n a	133
200	Yine	133	mane	m a n e	m a n e	133
201	ProtoPurus	133	mane	m a n e	m a n e	133
251	Apurina	140	apɨ	a p ɨ	a p ɨ	140
252	Inapari	140	apɨ	a p ɨ	a p ɨ	140
253	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
254	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
278	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
279	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
280	Yine	172	katato	k a t a t o	k a t a t o	172
281	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
56	Apurina	187	kanawa	k a n a w a	k a n a w a	187
57	Inapari	187	anawa	a n a w a	a n a w a	187
58	Yine	187	kanawa	k a n a w a	k a n a w a	187
59	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
195	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
196	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
197	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
28	Apurina	196	ka	k a	k a	196
29	Yine	196	ka	k a	k a	196
30	ProtoPurus	196	ka	k a	k a	196
78	Apurina	201	toro	t o r o	t o r o	201
79	Inapari	201	turu	t u r u	t u r u	201
80	ProtoPurus	201	turu	t u r u	t u r u	201
299	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
300	Inapari	218	apiː	a p iː	a p iː	218
301	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
302	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
75	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
76	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
77	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
88	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
89	Yine	240	anika	a n i k a	a n i k a	240
90	ProtoPurus	240	anika	a n i k a	a n i k a	240
170	Inapari	249	juturo	j u t u r o	j u t u r o	249
171	Yine	249	jotlo	j o t l o	j o t l o	249
172	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
91	Inapari	292	hitu	h i t u	h i t u	292
92	Yine	292	hitso	h i ts o	h i ts o	292
93	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
122	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
123	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
124	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
327	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
328	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
329	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
330	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
286	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
287	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
288	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
289	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
189	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
190	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
191	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
139	Inapari	348	titi	t i t i	t i t i	348
140	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
141	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
206	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
207	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
208	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
20	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
21	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
22	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
23	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
293	Apurina	403	ro	r o	r o	403
294	Inapari	403	ro	r o	r o	403
295	ProtoPurus	403	ro	r o	r o	403
84	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
85	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
86	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
87	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
303	Apurina	428	rɨ	r ɨ	r ɨ	428
304	Inapari	428	ri	r i	r i	428
305	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
131	Apurina	43	pekiri	p e k i r i	p e k i r i	43
132	Inapari	43	pehiri	p e h i r i	p e h i r i	43
133	Yine	43	peçri	p e ç r i	p e ç r i	43
134	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
135	Apurina	438	piti	p i t i	p i t i	438
136	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
137	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
138	ProtoPurus	438	piti	p i t i	p i t i	438
186	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
187	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
188	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
240	Inapari	479	hame	h a m e	h a m e	479
241	Yine	479	hame	h a m e	h a m e	479
242	ProtoPurus	479	hame	h a m e	h a m e	479
104	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
105	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
106	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
107	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
290	Inapari	487	pana	p a n a	p a n a	487
291	Yine	487	pan	p a n	p a n	487
292	ProtoPurus	487	pana	p a n a	p a n a	487
128	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
129	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
130	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
66	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
67	Yine	520	naka	n a k a	n a k a	520
68	ProtoPurus	520	naka	n a k a	n a k a	520
163	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
164	Inapari	532	hipuã	h i p u ã	h i p u ã	532
165	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
166	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
209	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
210	Yine	538	tpali	t p a l i	t p a l i	538
211	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
118	Apurina	544	poto	p o t o	p o t o	544
119	Inapari	544	potu	p o t u	p o t u	544
120	Yine	544	pto	p t o	p t o	544
121	ProtoPurus	544	potu	p o t u	p o t u	544
37	Inapari	560	hapa	h a p a	h a p a	560
38	Yine	560	çepa	ç e p a	ç e p a	560
39	ProtoPurus	560	kepa	k e p a	k e p a	560
4	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
5	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
6	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
69	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
70	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
71	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
223	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
224	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
225	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
226	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
40	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
41	Inapari	593	haniju	h a n i j u	h a n i j u	593
42	Yine	593	hahjo	h a h j o	h a h j o	593
43	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
282	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
283	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
