ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
255	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
256	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
257	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
258	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
107	Inapari	1000	juhi	j u h i	j u h i	1000
108	Yine	1000	joç	j o ç	j o ç	1000
109	ProtoPurus	1000	juki	j u k i	j u k i	1000
263	Apurina	1025	oka	o k a	o k a	1025
264	Yine	1025	hka	h k a	h k a	1025
265	ProtoPurus	1025	hoka	h o k a	h o k a	1025
144	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
145	Yine	1041	hi	h i	h i	1041
146	ProtoPurus	1041	ha	h a	h a	1041
54	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
55	Yine	1051	knoha	k n o h a	k n o h a	1051
56	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
181	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
182	Yine	1075	satok	s a t o k	s a t o k	1075
183	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
288	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
289	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
290	Yine	108	hijeka	h i j e k a	h i j e k a	108
291	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
7	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
8	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
9	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
151	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
152	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
153	ProtoPurus	1118	sika	s i k a	s i k a	1118
27	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
28	Yine	1142	akap	a k a p	a k a p	1142
29	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
120	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
121	Yine	1152	niklok	n i k l o k	n i k l o k	1152
122	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
61	Apurina	1160	noã	n o ã	n o ã	1160
62	Inapari	1160	ano	a n o	a n o	1160
63	Yine	1160	hanoh	h a n o h	h a n o h	1160
64	ProtoPurus	1160	hano	h a n o	h a n o	1160
321	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
322	Inapari	1192	neni	n e n i	n e n i	1192
323	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
324	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
72	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
73	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
74	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
75	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
14	Apurina	1211	epi	e p i	e p i	1211
15	Inapari	1211	hepi	h e p i	h e p i	1211
16	Yine	1211	hepi	h e p i	h e p i	1211
17	ProtoPurus	1211	hepi	h e p i	h e p i	1211
224	Apurina	1229	poko	p o k o	p o k o	1229
225	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
226	Yine	1229	pok	p o k	p o k	1229
227	ProtoPurus	1229	puku	p u k u	p u k u	1229
178	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
179	Yine	1246	potsja	p o ts j a	p o ts j a	1246
180	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
207	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
208	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
209	Yine	1257	meçi	m e ç i	m e ç i	1257
210	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
136	Apurina	1278	tsomi	ts o m i	ts o m i	1278
137	Inapari	1278	tomi	t o m i	t o m i	1278
138	Yine	1278	tsomi	ts o m i	ts o m i	1278
139	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
21	Inapari	1285	heni	h e n i	h e n i	1285
22	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
23	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
34	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
35	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
36	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
266	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
267	Yine	1292	kapet	k a p e t	k a p e t	1292
268	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
220	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
221	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
222	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
223	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
85	Apurina	133	mane	m a n e	m a n e	133
86	Inapari	133	mana	m a n a	m a n a	133
87	Yine	133	mane	m a n e	m a n e	133
88	ProtoPurus	133	mane	m a n e	m a n e	133
47	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
48	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
49	Yine	159	tnɨ	t n ɨ	t n ɨ	159
50	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
313	Apurina	17	kotsa	k o ts a	k o ts a	17
314	Inapari	17	uta	u t a	u t a	17
315	Yine	17	kotsa	k o ts a	k o ts a	17
316	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
44	Inapari	183	atari	a t a r i	a t a r i	183
45	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
46	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
195	Apurina	187	kanawa	k a n a w a	k a n a w a	187
196	Inapari	187	anawa	a n a w a	a n a w a	187
197	Yine	187	kanawa	k a n a w a	k a n a w a	187
198	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
24	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
25	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
26	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
123	Apurina	201	toro	t o r o	t o r o	201
124	Inapari	201	turu	t u r u	t u r u	201
125	ProtoPurus	201	turu	t u r u	t u r u	201
303	Inapari	208	pi	p i	p i	208
304	Yine	208	pi	p i	p i	208
305	ProtoPurus	208	pi	p i	p i	208
147	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
148	Inapari	218	apiː	a p iː	a p iː	218
149	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
150	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
129	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
130	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
131	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
1	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
2	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
3	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
329	Apurina	228	ka	k a	k a	228
330	Yine	228	ka	k a	k a	228
331	ProtoPurus	228	ka	k a	k a	228
188	Apurina	275	kenako	k e n a k o	k e n a k o	275
189	Yine	275	çnako	ç n a k o	ç n a k o	275
190	ProtoPurus	275	kena	k e n a	k e n a	275
203	Apurina	28	tʃi	tʃ i	tʃ i	28
204	Inapari	28	ti	t i	t i	28
205	Yine	28	tʃi	tʃ i	tʃ i	28
206	ProtoPurus	28	tsi	ts i	ts i	28
57	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
58	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
59	Yine	284	naçi	n a ç i	n a ç i	284
60	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
4	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
5	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
6	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
103	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
104	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
105	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
106	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
175	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
176	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
177	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
236	Apurina	339	tika	t i k a	t i k a	339
237	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
238	Yine	339	tʃka	tʃ k a	tʃ k a	339
239	ProtoPurus	339	tika	t i k a	t i k a	339
232	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
233	Inapari	357	hima	h i m a	h i m a	357
234	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
235	ProtoPurus	357	sima	s i m a	s i m a	357
100	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
101	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
102	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
184	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
185	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
186	Yine	369	hi	h i	h i	369
187	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
79	Inapari	379	heri	h e r i	h e r i	379
80	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
