ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
242	Inapari	1007	teri	t e r i	t e r i	1007
243	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
244	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
203	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
204	Inapari	103	majuri	m a j u r i	m a j u r i	103
205	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
206	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
263	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
264	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
265	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
229	Inapari	1033	tʃa	tʃ a	tʃ a	1033
230	Yine	1033	ta	t a	t a	1033
231	ProtoPurus	1033	ta	t a	t a	1033
101	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
102	Yine	1051	knoha	k n o h a	k n o h a	1051
103	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
55	Apurina	1065	taka	t a k a	t a k a	1065
56	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
57	Yine	1065	tak	t a k	t a k	1065
58	ProtoPurus	1065	taka	t a k a	t a k a	1065
88	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
89	Yine	1083	kota	k o t a	k o t a	1083
90	ProtoPurus	1083	kuta	k u t a	k u t a	1083
133	Inapari	1093	tina	t i n a	t i n a	1093
134	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
135	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
239	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
240	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
241	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
292	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
293	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
294	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
48	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
49	Yine	1142	akap	a k a p	a k a p	1142
50	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
217	Apurina	1160	noã	n o ã	n o ã	1160
218	Inapari	1160	ano	a n o	a n o	1160
219	Yine	1160	hanoh	h a n o h	h a n o h	1160
220	ProtoPurus	1160	hano	h a n o	h a n o	1160
310	Apurina	1171	jana	j a n a	j a n a	1171
311	Inapari	1171	jana	j a n a	j a n a	1171
312	Yine	1171	jan	j a n	j a n	1171
313	ProtoPurus	1171	jana	j a n a	j a n a	1171
