ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
413	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
414	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
415	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
416	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
417	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
418	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
419	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
420	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
421	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
422	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
423	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
424	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
425	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
426	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
427	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
428	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
429	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
430	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
431	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
432	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
57	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
58	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
59	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
60	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
61	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
62	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
63	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
64	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
65	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
156	Kayah	1237	no³³	n o ³³	n o ³³	1237
157	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
158	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
159	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
