ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
555	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
556	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
557	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
558	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
559	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
560	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
561	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
562	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
89	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
90	Kayan	1027	ma³³	m a ³³	m a ³³	1027
91	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
92	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
93	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
94	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
95	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
96	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
97	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
98	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
99	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
227	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
228	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
229	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
230	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
231	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
232	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
233	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
234	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
235	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
49	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
50	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
51	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
52	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
53	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
54	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
55	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
56	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
57	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
58	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
255	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
256	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
257	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
258	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
259	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
330	Kayah	1255	pi³³	p i ³³	p i ³³	1255
331	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
332	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
333	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
334	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
335	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
336	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
337	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
338	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
339	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
340	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
32	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
33	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
34	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
35	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
36	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
37	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
638	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
639	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
640	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
641	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
642	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
643	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
644	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
645	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
646	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
142	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
143	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
144	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
145	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
146	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
147	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
148	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
149	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
150	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
151	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
152	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
321	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
322	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
323	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
324	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
325	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
326	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
327	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
328	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
329	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
527	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
528	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
529	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
530	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
531	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
532	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
533	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
534	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
535	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
536	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
309	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
310	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
311	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
312	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
313	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
314	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
315	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
236	Kayah	1664	la³³	l a ³³	l a ³³	1664
237	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
238	Kayaw	1664	le³³	l e ³³	l e ³³	1664
239	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
240	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
241	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
242	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
243	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
244	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
245	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
