ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
246	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
247	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
248	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
249	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
250	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
251	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
252	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
253	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
179	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
180	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
181	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
182	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
183	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
184	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
185	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
186	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
187	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
188	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
189	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
138	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
139	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
140	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
141	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
142	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
143	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
358	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
359	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
360	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
361	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
362	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
363	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
364	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
365	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
366	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
199	Kayah	126	se³³	s e ³³	s e ³³	126
200	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
201	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
202	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
203	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
204	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
205	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
206	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
207	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
208	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
209	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
282	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
283	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
284	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
285	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
286	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
287	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
288	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
425	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
426	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
427	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
428	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
429	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
430	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
431	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
432	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
433	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
434	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
435	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
660	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
661	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
662	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
663	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
664	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
37	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
38	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
39	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
40	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
41	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
42	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
43	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
44	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
45	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
46	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
47	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
584	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
585	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
586	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
587	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
588	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
589	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
590	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
591	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
592	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
593	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
594	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
322	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
323	Kayaw	1565	li³³	l i ³³	l i ³³	1565
324	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
325	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
326	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
327	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
328	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
329	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
330	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
331	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
476	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
477	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
478	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
479	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
480	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
481	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
482	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
69	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
70	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
71	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
72	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
73	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
74	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
75	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
76	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
77	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
190	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
191	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
192	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
193	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
194	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
195	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
196	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
197	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
198	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
89	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
90	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
91	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
92	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
93	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
94	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
95	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
96	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
97	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
98	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
99	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
1	Kayah	1786	je¹¹	j e ¹¹	j e ¹¹	1786
2	Kayan	1786	ja³³	j a ³³	j a ³³	1786
3	Kayaw	1786	ja³³	j a ³³	j a ³³	1786
4	NorthernPao	1786	rja³³	r j a ³³	r j a ³³	1786
5	NorthernPwo	1786	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	1786
6	NorthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
7	SouthernPao	1786	rja⁵³	r j a ⁵³	r j a ⁵³	1786
8	SouthernPwo	1786	jaɦ³¹	j a ɦ ³¹	j a ɦ ³¹	1786
9	SouthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
10	WesternBwe	1786	jɛ³³	j ɛ ³³	j ɛ ³³	1786
