ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
466	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
467	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
468	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
469	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
470	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
471	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
472	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
473	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
474	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
475	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
476	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
203	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
204	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
205	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
206	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
207	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
208	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
209	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
210	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
211	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
212	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
83	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
84	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
85	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
86	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
87	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
