ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
12	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
13	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
14	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
15	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
16	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
17	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
18	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
19	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
20	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
21	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
22	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
23	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
24	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
25	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
26	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
27	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
28	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
29	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
30	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
