ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
470	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
471	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
472	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
473	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
474	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
475	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
476	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
477	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
478	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
479	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
480	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
234	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
235	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
236	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
237	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
238	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
239	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
240	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
241	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
242	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
243	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
244	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
339	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
340	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
341	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
342	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
343	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
344	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
566	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
567	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
568	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
569	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
570	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
571	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
572	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
573	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
574	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
575	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
576	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
227	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
228	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
229	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
230	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
231	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
232	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
233	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
345	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
346	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
347	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
348	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
349	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
350	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
351	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
352	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
500	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
501	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
502	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
503	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
504	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
603	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
604	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
605	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
606	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
607	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
608	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
609	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
610	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
611	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
612	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
613	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
328	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
329	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
330	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
331	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
332	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
333	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
334	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
335	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
336	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
337	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
338	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
614	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
615	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
616	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
617	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
618	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
619	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
620	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
621	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
622	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
623	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
452	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
453	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
454	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
455	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
456	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
457	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
458	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
202	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
203	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
204	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
205	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
206	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
207	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
208	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
123	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
124	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
125	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
126	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
127	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
128	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
129	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
130	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
131	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
528	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
529	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
530	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
531	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
532	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
533	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
534	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
535	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
536	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
361	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
362	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
363	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
364	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
365	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
366	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
367	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
368	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
369	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
370	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
371	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
132	Kayah	1786	je¹¹	j e ¹¹	j e ¹¹	1786
133	Kayan	1786	ja³³	j a ³³	j a ³³	1786
134	Kayaw	1786	ja³³	j a ³³	j a ³³	1786
135	NorthernPao	1786	rja³³	r j a ³³	r j a ³³	1786
136	NorthernPwo	1786	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	1786
137	NorthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
138	SouthernPao	1786	rja⁵³	r j a ⁵³	r j a ⁵³	1786
139	SouthernPwo	1786	jaɦ³¹	j a ɦ ³¹	j a ɦ ³¹	1786
140	SouthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
141	WesternBwe	1786	jɛ³³	j ɛ ³³	j ɛ ³³	1786
142	ProtoKaren	1786	rja⁵⁵	r j a ⁵⁵	r j a ⁵⁵	1786
546	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
547	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
548	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
549	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
550	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
551	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
552	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
553	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
554	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
555	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
556	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
1	Kayah	1907	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	1907
2	Kayan	1907	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1907
3	Kayaw	1907	sɔ³³	s ɔ ³³	s ɔ ³³	1907
4	NorthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
5	NorthernPwo	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
6	NorthernSgaw	1907	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1907
7	SouthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
8	SouthernPwo	1907	waʔ⁴⁵	w a ʔ ⁴⁵	w a ʔ ⁴⁵	1907
9	SouthernSgaw	1907	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1907
10	ProtoKaren	1907	swaʔ̚⁵¹	s w a ʔ̚ ⁵¹	s w a ʔ̚ ⁵¹	1907
317	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
318	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
319	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
320	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
321	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
322	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
323	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
324	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
325	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
326	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
327	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
510	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
511	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
512	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
513	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
514	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
515	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
516	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
517	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
518	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
519	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
