ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
335	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
336	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
337	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
338	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
339	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
340	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
341	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
342	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
343	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
344	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
345	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
346	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
347	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
348	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
349	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
350	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
184	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
185	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
186	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
187	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
188	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
189	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
190	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
191	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
192	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
193	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
428	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
429	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
430	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
431	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
432	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
433	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
434	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
435	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
436	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
113	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
114	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
115	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
116	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
117	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
118	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
119	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
120	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
121	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
122	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
123	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
398	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
399	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
400	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
401	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
402	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
403	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
404	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
405	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
406	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
407	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
379	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
380	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
381	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
382	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
383	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
384	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
385	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
386	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
387	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
388	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
389	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
360	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
361	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
362	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
363	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
364	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
365	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
366	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
367	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
368	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
369	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
633	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
634	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
635	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
636	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
637	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
638	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
