ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
633	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
634	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
635	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
636	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
637	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
638	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
639	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
640	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
641	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
642	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
643	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
19	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
20	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
21	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
22	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
23	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
24	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
25	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
26	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
27	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
28	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
356	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
357	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
358	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
359	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
360	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
361	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
362	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
363	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
364	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
403	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
404	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
405	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
406	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
407	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
408	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
409	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
165	Kayah	1255	pi³³	p i ³³	p i ³³	1255
166	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
167	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
168	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
169	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
170	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
171	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
172	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
173	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
174	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
175	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
331	Kayah	126	se³³	s e ³³	s e ³³	126
332	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
333	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
334	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
335	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
336	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
337	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
338	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
339	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
340	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
341	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
192	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
193	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
194	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
195	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
196	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
197	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
198	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
199	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
200	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
201	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
202	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
203	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
204	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
205	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
206	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
207	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
208	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
209	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
154	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
155	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
156	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
157	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
158	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
159	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
160	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
161	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
162	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
163	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
164	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
455	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
456	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
457	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
458	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
459	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
460	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
461	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
462	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
463	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
464	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
465	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
243	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
244	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
245	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
246	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
247	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
248	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
