ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
241	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
242	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
243	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
244	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
245	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
246	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
247	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
864	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
865	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
866	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
867	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
868	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
869	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
870	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
871	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
872	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
873	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
719	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
720	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
721	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
722	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
723	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
724	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
725	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
726	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1119	Ega	1056	qa²²	q a ²²	q a ²²	1056
1120	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1121	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1122	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1123	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1124	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1125	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1126	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
919	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
920	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
921	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
922	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
923	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
924	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
925	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
926	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
927	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1369	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1370	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1371	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1372	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1373	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1374	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1375	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1376	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
593	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
594	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
595	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
596	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
597	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
598	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
599	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
600	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
601	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
602	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
223	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
224	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
225	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
226	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
