ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1757	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1758	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1759	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1760	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1761	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1762	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1763	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
438	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
439	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
440	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
441	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
442	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
443	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
444	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1262	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1263	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1264	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1265	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1266	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1267	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1268	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1269	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1270	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1271	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
97	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
98	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
99	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
100	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
101	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
102	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
103	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
104	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1497	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1498	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1499	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1500	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1501	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1502	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
