ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1124	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1125	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1126	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1127	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1128	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1129	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1130	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1131	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1132	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1133	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1903	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1904	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1905	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1906	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1907	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1908	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1909	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1315	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1316	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1317	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1318	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1319	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1320	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1321	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1322	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
245	Ega	1056	qa²²	q a ²²	q a ²²	1056
246	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
247	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
248	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
249	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
250	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
251	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
252	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1715	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1716	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1717	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1718	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1719	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1720	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
