ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
477	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
478	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
479	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
480	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
481	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
482	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
483	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
738	Ega	1056	qa²²	q a ²²	q a ²²	1056
739	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
740	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
741	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
742	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
743	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
744	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
745	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
574	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
575	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
576	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
577	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
578	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
579	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
580	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
581	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
582	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
151	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
152	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
153	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
154	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
155	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
156	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
157	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
158	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
159	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
260	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
261	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
262	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
263	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
264	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
265	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
266	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
267	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
233	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
234	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
235	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
236	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
237	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
238	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
239	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
240	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
241	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1388	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1389	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1390	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1391	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
197	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
198	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
199	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
200	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
201	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
202	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1846	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1847	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1848	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1849	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1850	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1851	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1852	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1853	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1854	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1855	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
11	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
12	Ega	1195	si²²	s i ²²	s i ²²	1195
13	Enqi	1195	si²²	s i ²²	s i ²²	1195
14	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
15	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
16	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
