ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
391	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
392	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
393	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
394	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
395	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
396	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
397	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
588	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
589	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
590	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
591	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
592	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
593	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
594	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
595	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
596	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
597	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
36	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
37	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
38	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
39	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
40	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
41	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
42	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
71	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
72	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
73	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
74	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
75	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
76	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
77	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
78	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1853	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1854	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1855	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1856	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1857	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1858	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1859	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1860	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1629	Ega	1056	qa²²	q a ²²	q a ²²	1056
1630	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1631	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1632	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1633	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1634	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1635	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1636	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1922	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1923	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1924	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1925	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1926	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1927	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1928	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1495	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1496	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1497	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1166	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1167	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
