ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1173	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1174	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1175	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1176	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1177	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1178	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1179	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1180	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1181	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1182	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1376	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1377	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1378	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1379	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1380	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1381	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1382	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
933	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
934	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
935	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
936	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
937	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
938	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
939	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
940	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
476	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
477	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
478	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1821	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1822	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1823	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1824	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1825	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1826	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1827	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1828	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1829	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1367	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1368	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1369	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1370	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1371	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1372	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1373	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1374	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1375	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
64	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
65	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
66	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
67	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
68	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
69	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
70	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
71	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
889	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
890	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
891	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
892	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
893	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
894	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
