ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
616	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
617	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
618	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
619	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
620	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
621	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
622	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
623	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
624	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
625	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1002	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1003	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1004	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1005	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1006	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1007	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1008	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1009	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1010	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1011	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
938	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
939	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
940	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
941	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
942	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
943	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
944	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1560	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1561	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
