ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1474	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1475	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1476	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1477	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1478	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1479	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1480	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
717	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
718	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
719	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
720	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
721	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
722	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
723	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
724	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
187	Ega	1056	qa²²	q a ²²	q a ²²	1056
188	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
189	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
190	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
191	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
192	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
193	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
194	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
172	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
173	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
174	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
175	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
176	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
177	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
178	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1458	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1459	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1460	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
306	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
307	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
308	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
309	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
310	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
311	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
312	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
313	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
314	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
708	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
709	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
710	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
711	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
712	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
713	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
714	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
715	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
716	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1740	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1741	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1742	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1743	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1744	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1745	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1746	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1747	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
935	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
936	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
