ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1737	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1738	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1739	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1740	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1741	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1742	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1743	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
76	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
77	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
78	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
79	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
80	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
81	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
82	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
83	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
84	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
85	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1364	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1365	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1366	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1367	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1368	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1369	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
