ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
675	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
676	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
677	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
678	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
679	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
680	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
681	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
682	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
683	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
684	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
203	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
204	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
205	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
206	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
207	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
208	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
209	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
210	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
801	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
802	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
803	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
615	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
616	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
617	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
618	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
619	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
620	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
621	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
622	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
