ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
60	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
61	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
62	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
63	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
64	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
65	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
66	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
313	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
314	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
315	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
316	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
317	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
318	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
319	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
320	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
321	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
322	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
552	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
553	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
554	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
555	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
556	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
557	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
558	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
559	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
332	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
333	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
334	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
335	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
336	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
337	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
338	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
339	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
617	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
618	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
619	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
73	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
74	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
75	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
76	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
77	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
78	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
79	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
80	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
81	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
82	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
719	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
720	Ega	1195	si²²	s i ²²	s i ²²	1195
721	Enqi	1195	si²²	s i ²²	s i ²²	1195
722	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
723	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
724	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
725	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
726	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
727	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
728	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
10	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
11	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
12	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
13	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
14	Jinman	1206	fe²²	f e ²²	f e ²²	1206
15	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
16	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
17	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
18	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
394	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
395	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
396	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
397	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
398	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
399	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
400	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
401	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
402	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
403	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
661	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
662	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
663	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
113	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
114	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
115	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
116	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
117	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
118	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
119	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
120	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
121	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
766	Dashi	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
767	Ega	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
768	Enqi	1507	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	1507
769	Gongxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
770	Jinman	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
771	Jinxing	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
772	Mazhelong	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
773	Tuoluo	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
774	Zhoucheng	1507	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	1507
775	ProtoBai	1507	tɕʰi¹	tɕʰ i ¹	tɕʰ i ¹	1507
380	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
381	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
382	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
383	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
384	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
385	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
93	Dashi	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
94	Ega	1671	si⁴⁴	s i ⁴⁴	s i ⁴⁴	1671
95	Enqi	1671	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1671
96	Gongxing	1671	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	1671
97	Jinman	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
98	Jinxing	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
99	Mazhelong	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
100	Tuoluo	1671	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	1671
101	Zhoucheng	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
102	ProtoBai	1671	sji⁴	s j i ⁴	s j i ⁴	1671
182	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
183	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
184	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
185	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
186	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
