ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
347	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
348	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
349	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
350	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
351	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
352	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
353	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
354	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
355	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
330	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
331	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
332	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
333	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
334	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
335	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
336	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
337	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
338	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
702	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
703	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
704	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
689	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
690	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
691	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
692	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
693	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
694	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
419	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
420	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
421	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
422	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
