ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
414	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
415	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
416	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
417	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
418	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
419	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
420	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
421	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
422	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
423	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
59	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
60	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
61	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
62	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
63	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
64	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
389	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
390	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
391	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
392	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
393	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
394	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
395	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
396	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
397	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
398	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
102	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
103	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
104	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
105	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
106	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
107	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
108	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
109	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
110	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
652	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
653	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
654	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
655	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
656	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
657	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
658	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
659	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
660	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
661	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
609	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
610	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
611	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
612	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
613	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
614	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
615	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
362	Ega	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
363	Enqi	1587	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	1587
364	Gongxing	1587	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	1587
365	Jinman	1587	ŋu⁵⁵	ŋ u ⁵⁵	ŋ u ⁵⁵	1587
366	Tuoluo	1587	ŋʯ⁵⁵	ŋ ʯ ⁵⁵	ŋ ʯ ⁵⁵	1587
367	Zhoucheng	1587	ŋo³⁵	ŋ o ³⁵	ŋ o ³⁵	1587
368	ProtoBai	1587	ŋo¹	ŋ o ¹	ŋ o ¹	1587
129	Ega	1609	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1609
130	Enqi	1609	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1609
131	Gongxing	1609	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1609
132	Jinman	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
133	Jinxing	1609	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1609
134	Mazhelong	1609	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	1609
135	Tuoluo	1609	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1609
136	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
276	Dashi	161	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	161
277	Ega	161	ɲja⁴⁴	ɲ j a ⁴⁴	ɲ j a ⁴⁴	161
278	Enqi	161	mja²⁴	m j a ²⁴	m j a ²⁴	161
279	Gongxing	161	ɲɥɛ⁵⁵	ɲ ɥ ɛ ⁵⁵	ɲ ɥ ɛ ⁵⁵	161
280	Jinman	161	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	161
281	Jinxing	161	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	161
282	Tuoluo	161	ɥaŋ⁵⁵	ɥ a ŋ ⁵⁵	ɥ a ŋ ⁵⁵	161
283	ProtoBai	161	mjæ¹	m j æ ¹	m j æ ¹	161
714	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
715	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
716	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
717	ProtoBai	172	pe¹	p e ¹	p e ¹	172
622	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
623	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
624	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
625	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
626	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
627	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
628	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
629	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
630	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
631	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
165	Dashi	1784	ko³³	k o ³³	k o ³³	1784
166	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
167	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
168	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
169	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
170	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
171	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
172	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
173	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
576	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
577	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
578	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
579	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
679	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
680	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
681	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
682	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
683	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
684	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
685	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
686	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
687	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
688	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
466	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
467	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
468	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
469	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
470	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
471	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
472	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
473	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
474	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
475	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
761	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
762	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
763	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
764	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
765	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
766	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
767	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
768	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
769	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
336	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
337	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
338	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
339	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
340	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
341	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
342	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
343	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
344	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
632	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
633	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
634	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
635	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
636	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
