ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
85	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
86	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
87	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
88	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
89	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
90	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
91	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
92	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
93	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
94	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
273	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
274	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
275	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
276	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
277	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
278	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
279	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
280	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
281	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
282	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
561	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
562	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
563	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
564	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
565	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
566	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
567	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
568	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
211	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
212	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
213	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
254	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
255	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
256	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
257	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
258	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
259	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
260	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
261	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
262	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
337	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
338	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
339	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
445	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
446	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
447	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
448	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
