ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
286	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
287	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
288	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
289	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
290	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
291	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
292	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
711	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
712	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
713	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
714	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
715	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
716	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
717	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
718	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
719	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
720	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
280	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
281	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
282	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
283	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
284	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
285	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
514	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
515	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
516	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
517	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
518	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
519	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
520	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
521	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
312	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
313	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
314	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
315	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
316	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
317	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
318	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
319	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
320	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
321	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
209	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
210	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
211	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
212	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
213	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
214	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
215	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
216	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
217	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
218	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
506	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
507	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
508	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
509	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
510	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
511	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
512	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
513	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
105	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
106	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
107	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
108	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
109	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
110	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
111	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
112	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
113	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
114	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
593	Dashi	1543	ʂɯ³³	ʂ ɯ ³³	ʂ ɯ ³³	1543
594	Ega	1543	ɕi²²	ɕ i ²²	ɕ i ²²	1543
595	Enqi	1543	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1543
596	Gongxing	1543	ʂi²²	ʂ i ²²	ʂ i ²²	1543
