ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
365	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
366	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
367	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
368	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
369	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
370	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
371	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
372	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
373	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
374	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
89	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
90	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
91	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
92	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
93	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
94	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
95	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
96	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
342	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
343	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
344	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
345	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
346	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
347	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
348	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
594	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
595	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
596	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
597	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
598	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
599	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
600	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
601	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
602	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
603	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
708	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
709	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
710	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
711	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
712	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
713	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
391	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
392	Ega	1195	si²²	s i ²²	s i ²²	1195
393	Enqi	1195	si²²	s i ²²	s i ²²	1195
394	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
395	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
396	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
397	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
398	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
399	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
400	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
236	Dashi	1286	ku³³	k u ³³	k u ³³	1286
237	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
238	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
239	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
240	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
241	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
242	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
97	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
98	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
99	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
100	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
101	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
102	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
103	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
104	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
105	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
106	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
523	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
524	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
525	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
526	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
527	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
528	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
529	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
530	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
531	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
191	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
192	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
193	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
194	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
195	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
196	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
197	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
198	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
199	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
570	Dashi	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
571	Enqi	1497	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	1497
572	Jinxing	1497	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	1497
573	Mazhelong	1497	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1497
574	ProtoBai	1497	pri⁴	p r i ⁴	p r i ⁴	1497
283	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
284	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
285	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
286	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
287	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
288	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
289	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
290	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
291	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
292	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
