ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
337	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
338	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
339	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
340	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
341	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
342	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
343	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
344	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
345	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
346	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
446	Ega	1056	qa²²	q a ²²	q a ²²	1056
447	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
448	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
449	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
450	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
451	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
452	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
453	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
37	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
38	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
39	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
154	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
155	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
156	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
157	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
158	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
159	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
40	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
41	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
42	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
43	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
44	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
45	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
46	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
47	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
48	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
49	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
643	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
644	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
645	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
646	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
647	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
648	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
649	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
650	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
651	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
652	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
722	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
723	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
724	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
725	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
726	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
727	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
728	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
729	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
622	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
623	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
624	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
625	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
626	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
627	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
115	Dashi	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
116	Ega	1484	fɛ²²	f ɛ ²²	f ɛ ²²	1484
117	Enqi	1484	fɛ⁴³	f ɛ ⁴³	f ɛ ⁴³	1484
118	Gongxing	1484	pfʰu⁵⁵	pfʰ u ⁵⁵	pfʰ u ⁵⁵	1484
119	Jinman	1484	fe⁴²	f e ⁴²	f e ⁴²	1484
120	Jinxing	1484	fʯ³¹	f ʯ ³¹	f ʯ ³¹	1484
121	Mazhelong	1484	pʰi²¹	pʰ i ²¹	pʰ i ²¹	1484
122	Tuoluo	1484	fə˞²¹	f ə˞ ²¹	f ə˞ ²¹	1484
123	ProtoBai	1484	pʰjɛ³	pʰ j ɛ ³	pʰ j ɛ ³	1484
294	Ega	152	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	152
295	Enqi	152	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	152
296	Gongxing	152	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	152
297	Mazhelong	152	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	152
298	Zhoucheng	152	pe³⁵	p e ³⁵	p e ³⁵	152
299	ProtoBai	152	pʰa¹	pʰ a ¹	pʰ a ¹	152
124	Dashi	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
125	Ega	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
126	Enqi	1532	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	1532
127	Gongxing	1532	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	1532
128	Jinman	1532	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	1532
129	Jinxing	1532	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1532
130	Mazhelong	1532	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1532
131	Tuoluo	1532	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	1532
132	Zhoucheng	1532	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1532
133	ProtoBai	1532	qɯ¹	q ɯ ¹	q ɯ ¹	1532
137	Dashi	161	mjə˞³⁵	m j ə˞ ³⁵	m j ə˞ ³⁵	161
138	Ega	161	ɲja⁴⁴	ɲ j a ⁴⁴	ɲ j a ⁴⁴	161
139	Enqi	161	mja²⁴	m j a ²⁴	m j a ²⁴	161
140	Gongxing	161	ɲɥɛ⁵⁵	ɲ ɥ ɛ ⁵⁵	ɲ ɥ ɛ ⁵⁵	161
141	Jinman	161	ɲjo⁵⁵	ɲ j o ⁵⁵	ɲ j o ⁵⁵	161
142	Jinxing	161	mjan⁵⁵	m j a n ⁵⁵	m j a n ⁵⁵	161
143	Tuoluo	161	ɥaŋ⁵⁵	ɥ a ŋ ⁵⁵	ɥ a ŋ ⁵⁵	161
144	ProtoBai	161	mjæ¹	m j æ ¹	m j æ ¹	161
134	Jinxing	1654	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1654
135	Zhoucheng	1654	swa³⁵	s w a ³⁵	s w a ³⁵	1654
