ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
166	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
167	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
168	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
169	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
170	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
171	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
172	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
448	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
449	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
450	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
451	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
452	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
453	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
454	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
455	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
456	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
97	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
98	Ega	1173	si²²	s i ²²	s i ²²	1173
99	Enqi	1173	si²²	s i ²²	s i ²²	1173
100	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
101	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
102	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
103	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
104	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
105	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
106	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
406	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
407	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
408	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
409	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
410	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
411	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
412	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
413	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
414	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
415	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
260	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
261	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
262	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
263	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
264	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
265	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
266	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
267	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
268	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
269	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
416	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
417	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
418	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
419	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
420	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
421	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
422	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
423	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
424	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
425	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
632	Dashi	1451	si³³	s i ³³	s i ³³	1451
633	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
634	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
635	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
636	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
637	Jinxing	1451	si³³	s i ³³	s i ³³	1451
638	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
639	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
640	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
641	ProtoBai	1451	sri²	s r i ²	s r i ²	1451
366	Dashi	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
367	Ega	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
368	Enqi	1462	ŋwi²²	ŋ w i ²²	ŋ w i ²²	1462
369	Gongxing	1462	wen²²	w e n ²²	w e n ²²	1462
370	Jinxing	1462	wẽ³³	w ẽ ³³	w ẽ ³³	1462
371	Mazhelong	1462	ŋwɛ³³	ŋ w ɛ ³³	ŋ w ɛ ³³	1462
372	Tuoluo	1462	wen³³	w e n ³³	w e n ³³	1462
373	Zhoucheng	1462	we³³	w e ³³	w e ³³	1462
374	ProtoBai	1462	ŋwen²	ŋ w e n ²	ŋ w e n ²	1462
325	Dashi	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
326	Ega	1518	qa²¹	q a ²¹	q a ²¹	1518
327	Enqi	1518	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1518
328	Gongxing	1518	taŋ²⁴	t a ŋ ²⁴	t a ŋ ²⁴	1518
329	Jinman	1518	qã⁴²	q ã ⁴²	q ã ⁴²	1518
330	Jinxing	1518	tan⁴⁴	t a n ⁴⁴	t a n ⁴⁴	1518
331	Mazhelong	1518	tə̃˞⁴⁴	t ə̃˞ ⁴⁴	t ə̃˞ ⁴⁴	1518
332	Tuoluo	1518	tɔ⁴²	t ɔ ⁴²	t ɔ ⁴²	1518
333	Zhoucheng	1518	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	1518
334	ProtoBai	1518	tæŋ⁴	t æ ŋ ⁴	t æ ŋ ⁴	1518
699	Dashi	1544	ti³¹	t i ³¹	t i ³¹	1544
700	Ega	1544	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1544
701	Enqi	1544	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1544
702	Gongxing	1544	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1544
703	Jinman	1544	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1544
704	Jinxing	1544	tsi³³	ts i ³³	ts i ³³	1544
705	Mazhelong	1544	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	1544
706	Tuoluo	1544	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	1544
707	Zhoucheng	1544	tsi³³	ts i ³³	ts i ³³	1544
708	ProtoBai	1544	tsri²	ts r i ²	ts r i ²	1544
598	Dashi	1564	xwi³³	x w i ³³	x w i ³³	1564
599	Enqi	1564	xwi²²	x w i ²²	x w i ²²	1564
600	Gongxing	1564	xwɛ²²	x w ɛ ²²	x w ɛ ²²	1564
601	Jinxing	1564	xwi³³	x w i ³³	x w i ³³	1564
602	Tuoluo	1564	xwe³³	x w e ³³	x w e ³³	1564
603	Zhoucheng	1564	xwi³³	x w i ³³	x w i ³³	1564
604	ProtoBai	1564	xwi²	x w i ²	x w i ²	1564
467	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
468	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
469	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
470	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
471	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
472	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
473	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
474	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
475	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
476	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
250	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
251	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
252	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
253	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
254	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
255	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
256	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
257	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
258	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
259	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
563	Dashi	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
564	Ega	1794	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1794
