ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
215	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
216	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
217	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
218	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
219	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
220	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
221	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
222	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
408	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
409	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
410	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
4	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
5	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
6	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
7	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
8	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
9	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
20	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
21	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
22	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
23	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
24	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
25	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
435	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
436	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
437	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
438	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
439	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
440	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
441	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
442	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
311	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
312	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
313	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
314	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
315	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
316	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
317	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
318	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
319	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
320	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
610	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
611	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
612	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
613	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
614	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
615	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
616	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
55	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
56	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
57	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
58	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
59	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
60	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
61	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
62	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
63	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
64	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
617	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
618	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
619	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
620	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
621	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
622	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
623	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
624	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
625	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
626	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
656	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
657	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
658	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
659	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
660	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
586	Ega	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
587	Enqi	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
588	Gongxing	1598	ŋo²²	ŋ o ²²	ŋ o ²²	1598
589	Jinman	1598	ŋu²²	ŋ u ²²	ŋ u ²²	1598
590	Mazhelong	1598	ŋəŋ³³	ŋ ə ŋ ³³	ŋ ə ŋ ³³	1598
591	Tuoluo	1598	ŋʯ³³	ŋ ʯ ³³	ŋ ʯ ³³	1598
592	ProtoBai	1598	ŋu²	ŋ u ²	ŋ u ²	1598
246	Dashi	1784	ko³³	k o ³³	k o ³³	1784
247	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
248	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
249	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
250	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
251	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
252	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
253	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
254	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
411	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
412	Ega	1816	sy²²	s y ²²	s y ²²	1816
413	Enqi	1816	su²²	s u ²²	s u ²²	1816
414	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
415	Jinman	1816	sy²²	s y ²²	s y ²²	1816
416	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
417	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
418	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
419	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
420	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
34	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
35	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
36	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
206	Dashi	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
207	Ega	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
208	Enqi	1925	dʑɯ²²	dʑ ɯ ²²	dʑ ɯ ²²	1925
209	Gongxing	1925	dzi²²	dz i ²²	dz i ²²	1925
210	Jinman	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
211	Jinxing	1925	tsi³³	ts i ³³	ts i ³³	1925
212	Mazhelong	1925	dzəɯ³³	dz əɯ ³³	dz əɯ ³³	1925
213	Zhoucheng	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
214	ProtoBai	1925	dʑɯ²	dʑ ɯ ²	dʑ ɯ ²	1925
542	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
543	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
544	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
545	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
546	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
547	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
548	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
549	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
550	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
551	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
46	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
