ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3276	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
3277	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
3278	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
3279	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
3280	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
3298	French	1015	siv	s i v	s i v	1015
3299	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
3300	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
808	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
809	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
810	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
811	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
812	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
249	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
250	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
251	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
252	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
253	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
135	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
136	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
137	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
138	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
1661	French	1045	sigal	s i g a l	s i g a l	1045
1662	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
1663	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
1664	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
1665	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
1666	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
397	French	1054	sil	s i l	s i l	1054
398	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
399	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
400	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
401	Spanish	1054	θexo	θ e x o	θ e x o	1054
402	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
3420	French	1064	sɛʁn	s ɛ ʁ n	s ɛ ʁ n	1064
3421	Italian	1064	tʃertʃine	tʃ e r tʃ i n e	tʃ e r tʃ i n e	1064
3422	Portuguese	1064	sɛɾəsiʊ	s ɛ ɾ ə s i ʊ	s ɛ ɾ ə s i ʊ	1064
3423	Romanian	1064	tʃearkən	tʃ ea r k ə n	tʃ ea r k ə n	1064
3424	Spanish	1064	θeɾθeno	θ e ɾ θ e n o	θ e ɾ θ e n o	1064
3425	Latin	1064	kɪrkɪnʊm	k ɪ r k ɪ n ʊ m	k ɪ r k ɪ n ʊ m	1064
654	French	1077	siʁkɔ̃vniʁ	s i ʁ k ɔ̃ v n i ʁ	s i ʁ k ɔ̃ v n i ʁ	1077
655	Italian	1077	tʃirkonvenire	tʃ i r k o n v e n i r e	tʃ i r k o n v e n i r e	1077
656	Spanish	1077	θiɾkumbeniɾ	θ i ɾ k u m b e n i ɾ	θ i ɾ k u m b e n i ɾ	1077
657	Latin	1077	kɪrkʊmwɛniːrɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	k ɪ r k ʊ m w ɛ n iː r ɛ	1077
957	French	1079	sitɛʁn	s i t ɛ ʁ n	s i t ɛ ʁ n	1079
958	Italian	1079	tʃistɛrna	tʃ i s t ɛ r n a	tʃ i s t ɛ r n a	1079
959	Portuguese	1079	siʃtɛɾənɐ	s i ʃ t ɛ ɾ ə n ɐ	s i ʃ t ɛ ɾ ə n ɐ	1079
960	Romanian	1079	tʃisternə	tʃ i s t e r n ə	tʃ i s t e r n ə	1079
961	Spanish	1079	θisteɾna	θ i s t e ɾ n a	θ i s t e ɾ n a	1079
962	Latin	1079	kɪstɛrnam	k ɪ s t ɛ r n a m	k ɪ s t ɛ r n a m	1079
3144	French	108	absolysjɔ̃	a b s o l y s j ɔ̃	a b s o l y s j ɔ̃	108
3145	Italian	108	asːolutsjone	a sː o l u ts j o n e	a sː o l u ts j o n e	108
3146	Portuguese	108	ɐbsulusɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	ɐ b s u l u s ɐ̃ʊ̃	108
3147	Spanish	108	aβsoluθjon	a β s o l u θ j o n	a β s o l u θ j o n	108
3148	Latin	108	absɔluːtjoːnɛm	a b s ɔ l uː t j oː n ɛ m	a b s ɔ l uː t j oː n ɛ m	108
634	French	1096	klu	k l u	k l u	1096
635	Italian	1096	kjavo	k j a v o	k j a v o	1096
636	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
637	Spanish	1096	klaβo	k l a β o	k l a β o	1096
638	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
2929	French	1103	kaʃe	k a ʃ e	k a ʃ e	1103
2930	Portuguese	1103	kuɐtaɹ	k u ɐ t a ɹ	k u ɐ t a ɹ	1103
2931	Spanish	1103	aɣatʃaɾse	a ɣ a tʃ a ɾ s e	a ɣ a tʃ a ɾ s e	1103
2932	Latin	1103	kɔaktaːrɛ	k ɔ a k t aː r ɛ	k ɔ a k t aː r ɛ	1103
3264	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
3265	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
3266	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
3267	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
1587	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
1588	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
1589	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
1590	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
1591	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
3618	Portuguese	1123	koɪtʊ	k o ɪ t ʊ	k o ɪ t ʊ	1123
3619	Romanian	1123	koit	k o i t	k o i t	1123
3620	Latin	1123	kɔɪtʊm	k ɔ ɪ t ʊ m	k ɔ ɪ t ʊ m	1123
2937	French	1124	ku	k u	k u	1124
2938	Italian	1124	kolpo	k o l p o	k o l p o	1124
2939	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
2940	Spanish	1124	golpe	g o l p e	g o l p e	1124
2941	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
3324	French	113	abstniʁ	a b s t n i ʁ	a b s t n i ʁ	113
3325	Italian	113	astenere	a s t e n e r e	a s t e n e r e	113
3326	Portuguese	113	ɐbsteɹ	ɐ b s t e ɹ	ɐ b s t e ɹ	113
3327	Romanian	113	abtsine	a b ts i n e	a b ts i n e	113
3328	Spanish	113	aβsteneɾ	a β s t e n e ɾ	a β s t e n e ɾ	113
3329	Latin	113	abstɪneːrɛ	a b s t ɪ n eː r ɛ	a b s t ɪ n eː r ɛ	113
3391	French	1131	kuʃe	k u ʃ e	k u ʃ e	1131
3392	Italian	1131	kolːokare	k o lː o k a r e	k o lː o k a r e	1131
3393	Portuguese	1131	kulgaɹ	k u l g a ɹ	k u l g a ɹ	1131
3394	Romanian	1131	kulka	k u l k a	k u l k a	1131
3395	Spanish	1131	kolɣaɾ	k o l ɣ a ɾ	k o l ɣ a ɾ	1131
3396	Latin	1131	kɔlːɔkaːrɛ	k ɔ lː ɔ k aː r ɛ	k ɔ lː ɔ k aː r ɛ	1131
2693	French	1134	kɔliʁ	k ɔ l i ʁ	k ɔ l i ʁ	1134
2694	Italian	1134	kolːirjo	k o lː i r j o	k o lː i r j o	1134
2695	Portuguese	1134	kuliɾjʊ	k u l i ɾ j ʊ	k u l i ɾ j ʊ	1134
2696	Spanish	1134	koliɾjo	k o l i ɾ j o	k o l i ɾ j o	1134
2697	Latin	1134	kɔlːyrjʊm	k ɔ lː y r j ʊ m	k ɔ lː y r j ʊ m	1134
3363	French	1136	koloni	k o l o n i	k o l o n i	1136
3364	Italian	1136	kolɔnja	k o l ɔ n j a	k o l ɔ n j a	1136
3365	Portuguese	1136	kulonjɐ	k u l o n j ɐ	k u l o n j ɐ	1136
3366	Romanian	1136	kolonie	k o l o n i e	k o l o n i e	1136
3367	Spanish	1136	kolonja	k o l o n j a	k o l o n j a	1136
3368	Latin	1136	kɔloːnjam	k ɔ l oː n j a m	k ɔ l oː n j a m	1136
3664	French	1137	kolɔ̃	k o l ɔ̃	k o l ɔ̃	1137
3665	Italian	1137	kɔlono	k ɔ l o n o	k ɔ l o n o	1137
3666	Portuguese	1137	kulonʊ	k u l o n ʊ	k u l o n ʊ	1137
3667	Spanish	1137	kolono	k o l o n o	k o l o n o	1137
3668	Latin	1137	kɔloːnʊm	k ɔ l oː n ʊ m	k ɔ l oː n ʊ m	1137
394	French	1149	kɔ̃ʒe	k ɔ̃ ʒ e	k ɔ̃ ʒ e	1149
395	Italian	1149	komːjato	k o mː j a t o	k o mː j a t o	1149
396	Latin	1149	kɔmːɛaːtʊm	k ɔ mː ɛ aː t ʊ m	k ɔ mː ɛ aː t ʊ m	1149
3411	French	1152	kɔmɑ̃tɛʁ	k ɔ m ɑ̃ t ɛ ʁ	k ɔ m ɑ̃ t ɛ ʁ	1152
3412	Portuguese	1152	kumeɪŋtaɾjʊ	k u m eɪ ŋ t a ɾ j ʊ	k u m eɪ ŋ t a ɾ j ʊ	1152
3413	Spanish	1152	komentaɾjo	k o m e n t a ɾ j o	k o m e n t a ɾ j o	1152
3414	Latin	1152	kɔmːɛntaːrjʊm	k ɔ mː ɛ n t aː r j ʊ m	k ɔ mː ɛ n t aː r j ʊ m	1152
3621	French	1153	kɔmɛʁsjal	k ɔ m ɛ ʁ s j a l	k ɔ m ɛ ʁ s j a l	1153
3622	Italian	1153	komːertʃale	k o mː e r tʃ a l e	k o mː e r tʃ a l e	1153
3623	Portuguese	1153	kumɨɾəsiɑl	k u m ɨ ɾ ə s i ɑ l	k u m ɨ ɾ ə s i ɑ l	1153
3624	Romanian	1153	komertʃjal	k o m e r tʃ j a l	k o m e r tʃ j a l	1153
3625	Spanish	1153	komeɾθjal	k o m e ɾ θ j a l	k o m e ɾ θ j a l	1153
3626	Latin	1153	kɔmːɛrkjaːlɛm	k ɔ mː ɛ r k j aː l ɛ m	k ɔ mː ɛ r k j aː l ɛ m	1153
3602	French	1173	kɔ̃petisjɔ̃	k ɔ̃ p e t i s j ɔ̃	k ɔ̃ p e t i s j ɔ̃	1173
3603	Italian	1173	kompetitsjone	k o m p e t i ts j o n e	k o m p e t i ts j o n e	1173
3604	Portuguese	1173	kumpɨtisɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	k u m p ɨ t i s ɐ̃ʊ̃	1173
3605	Romanian	1173	kompetitsje	k o m p e t i ts j e	k o m p e t i ts j e	1173
3606	Spanish	1173	kompetiθjon	k o m p e t i θ j o n	k o m p e t i θ j o n	1173
3607	Latin	1173	kɔmpɛtiːtjoːnɛm	k ɔ m p ɛ t iː t j oː n ɛ m	k ɔ m p ɛ t iː t j oː n ɛ m	1173
3763	French	1179	kɔ̃plemɑ̃	k ɔ̃ p l e m ɑ̃	k ɔ̃ p l e m ɑ̃	1179
3764	Italian	1179	komplemento	k o m p l e m e n t o	k o m p l e m e n t o	1179
3765	Romanian	1179	komplement	k o m p l e m e n t	k o m p l e m e n t	1179
3766	Latin	1179	kɔmpleːmɛntʊm	k ɔ m p l eː m ɛ n t ʊ m	k ɔ m p l eː m ɛ n t ʊ m	1179
2686	Italian	1182	kompletivo	k o m p l e t i v o	k o m p l e t i v o	1182
2687	Portuguese	1182	kumplɨtivʊ	k u m p l ɨ t i v ʊ	k u m p l ɨ t i v ʊ	1182
2688	Spanish	1182	kompletiβo	k o m p l e t i β o	k o m p l e t i β o	1182
2689	Latin	1182	kɔmpleːtiːwʊm	k ɔ m p l eː t iː w ʊ m	k ɔ m p l eː t iː w ʊ m	1182
3071	French	1183	kɔ̃plɛ	k ɔ̃ p l ɛ	k ɔ̃ p l ɛ	1183
3072	Italian	1183	komplɛto	k o m p l ɛ t o	k o m p l ɛ t o	1183
