ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3540	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
3541	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
3542	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
3543	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
2599	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
2600	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
2601	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
2602	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
2603	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
2604	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2160	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
2161	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
2162	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
2163	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
2164	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
2165	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
2251	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
2252	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
2253	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
2254	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
2255	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3368	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3369	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3370	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3371	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3372	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3373	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3568	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
3569	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
3570	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
3571	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
193	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
194	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
195	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
1133	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
1134	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
1135	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
1136	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
1137	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
3218	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
3219	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
3220	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
3221	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
2225	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
2226	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
2227	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
2228	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
2229	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
3349	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
3350	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
3351	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
289	French	109	absudʁ	a b s u d ʁ	a b s u d ʁ	109
290	Italian	109	asːolvere	a sː o l v e r e	a sː o l v e r e	109
291	Portuguese	109	ɐbsulveɹ	ɐ b s u l v e ɹ	ɐ b s u l v e ɹ	109
292	Romanian	109	absolvʲi	a b s o l vʲ i	a b s o l vʲ i	109
293	Spanish	109	aβsolβeɾ	a β s o l β e ɾ	a β s o l β e ɾ	109
294	Latin	109	absɔlwɛrɛ	a b s ɔ l w ɛ r ɛ	a b s ɔ l w ɛ r ɛ	109
397	French	1094	klotyʁ	k l o t y ʁ	k l o t y ʁ	1094
398	Italian	1094	kjuzura	k j u z u r a	k j u z u r a	1094
399	Romanian	1094	klisuɾə	k l i s u ɾ ə	k l i s u ɾ ə	1094
400	Spanish	1094	klaʊsuɾa	k l aʊ s u ɾ a	k l aʊ s u ɾ a	1094
401	Latin	1094	klaʊsuːram	k l aʊ s uː r a m	k l aʊ s uː r a m	1094
