ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
597	French	1	abl	a b l	a b l	1
598	Italian	1	abile	a b i l e	a b i l e	1
599	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
600	Romanian	1	abil	a b i l	a b i l	1
601	Spanish	1	aβle	a β l e	a β l e	1
602	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
1150	French	1006	səle	s ə l e	s ə l e	1006
1151	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
1152	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
1153	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
2081	French	1009	senakl	s e n a k l	s e n a k l	1009
2082	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
2083	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
2119	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
2120	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
2121	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
2122	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
3624	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
3625	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
3626	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
3627	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
3628	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
193	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
194	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
195	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
1293	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
1294	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
1295	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
1296	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
703	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
704	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
705	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
706	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
707	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
1458	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
1459	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
1460	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
1461	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
3098	French	1045	sigal	s i g a l	s i g a l	1045
3099	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
3100	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
3101	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
3102	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
3103	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
708	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
709	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
710	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
3055	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
3056	Italian	106	askozo	a s k o z o	a s k o z o	106
3057	Romanian	106	askuns	a s k u n s	a s k u n s	106
3058	Spanish	106	eskuso	e s k u s o	e s k u s o	106
3059	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
3134	French	1075	siʁkymnavige	s i ʁ k y m n a v i g e	s i ʁ k y m n a v i g e	1075
3135	Italian	1075	tʃirkumnavigare	tʃ i r k u m n a v i g a r e	tʃ i r k u m n a v i g a r e	1075
3136	Portuguese	1075	siɾəkũŋnɐvɨgaɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	s i ɾ ə k ũ ŋ n ɐ v ɨ g a ɹ	1075
