ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
843	French	1	abl	a b l	a b l	1
844	Italian	1	abile	a b i l e	a b i l e	1
845	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
846	Romanian	1	abil	a b i l	a b i l	1
847	Spanish	1	aβle	a β l e	a β l e	1
848	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
707	French	10	sid	s i d	s i d	10
708	Spanish	10	θiða	θ i ð a	θ i ð a	10
709	Latin	10	kiːdam	k iː d a m	k iː d a m	10
828	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
829	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
830	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
831	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
832	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
3058	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
3059	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
3060	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
3061	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
3062	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
3063	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
2705	French	1015	siv	s i v	s i v	1015
2706	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
2707	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
2029	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
2030	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
