ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
911	French	1	abl	a b l	a b l	1
912	Italian	1	abile	a b i l e	a b i l e	1
913	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
914	Romanian	1	abil	a b i l	a b i l	1
915	Spanish	1	aβle	a β l e	a β l e	1
916	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
452	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
453	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
454	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
455	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
456	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
457	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
2899	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
2900	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
2901	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
2902	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
2903	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
2904	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
3414	French	1016	sefale	s e f a l e	s e f a l e	1016
3415	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
3416	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
3417	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
3418	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
3232	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
3233	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
3234	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
3235	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
293	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
294	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
295	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
296	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
