ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3306	French	10	sid	s i d	s i d	10
3307	Spanish	10	θiða	θ i ð a	θ i ð a	10
3308	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1440	French	1006	səle	s ə l e	s ə l e	1006
1441	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
1442	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
1443	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1909	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
1910	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
1911	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
1912	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
1913	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
2692	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
2693	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
2694	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
2695	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
2885	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
2886	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
2887	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
2888	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
2889	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
2277	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
2278	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
2279	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
2280	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
625	French	103	absis	a b s i s	a b s i s	103
626	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
627	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
2140	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
2141	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
2142	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
2143	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
2144	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
1628	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
1629	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
1630	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
1631	Romanian	1039	kor	k o r	k o r	1039
1632	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
1633	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
603	French	1054	sil	s i l	s i l	1054
604	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
605	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
606	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
607	Spanish	1054	θexo	θ e x o	θ e x o	1054
608	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
989	Portuguese	1063	seɾəsjaɹ	s e ɾ ə s j a ɹ	s e ɾ ə s j a ɹ	1063
990	Spanish	1063	θeɾθenaɾ	θ e ɾ θ e n a ɾ	θ e ɾ θ e n a ɾ	1063
991	Latin	1063	kɪrkɪnaːrɛ	k ɪ r k ɪ n aː r ɛ	k ɪ r k ɪ n aː r ɛ	1063
1488	French	1066	ʃɛʁʃe	ʃ ɛ ʁ ʃ e	ʃ ɛ ʁ ʃ e	1066
1489	Italian	1066	tʃerkare	tʃ e r k a r e	tʃ e r k a r e	1066
1490	Portuguese	1066	sɨɾəkaɹ	s ɨ ɾ ə k a ɹ	s ɨ ɾ ə k a ɹ	1066
1491	Spanish	1066	θeɾkaɾ	θ e ɾ k a ɾ	θ e ɾ k a ɾ	1066
1492	Latin	1066	kɪrkaːrɛ	k ɪ r k aː r ɛ	k ɪ r k aː r ɛ	1066
2784	French	1081	siteʁjœʁ	s i t e ʁ j œ ʁ	s i t e ʁ j œ ʁ	1081
2785	Spanish	1081	θiteɾjoɾ	θ i t e ɾ j o ɾ	θ i t e ɾ j o ɾ	1081
2786	Latin	1081	kɪtɛrjoːrɛm	k ɪ t ɛ r j oː r ɛ m	k ɪ t ɛ r j oː r ɛ m	1081
2986	French	1084	sivik	s i v i k	s i v i k	1084
2987	Italian	1084	tʃiviko	tʃ i v i k o	tʃ i v i k o	1084
